qid,Answer,Selected Answer,Time Taken,Mark Obtained,Level,prog exp,Status
Q59,B,A,0.84,0,Beginner,1,wrong
Q5,D,A,0.93,0,Advanced,1,wrong
Q21,A,A,0.75,1,Beginner,1,correct
Q9,B,A,38.72,0,Advanced,1,wrong
Q17,B,A,7.08,0,Beginner,1,wrong
Q3,B,D,4.7,0,Advanced,1,wrong
Q56,B,D,9.94,0,Beginner,1,wrong
Q23,A,A,5.1,1,Beginner,1,correct
Q30,D,A,4.32,0,Intermediate,1,wrong
Q60,A,A,2.13,1,Beginner,1,correct
Q36,C,A,16.1,0,Intermediate,1,wrong
Q45,D,A,7.29,0,Intermediate,1,wrong
Q2,D,A,2.03,0,Beginner,1,wrong
Q54,D,A,1.37,0,Beginner,1,wrong
Q24,D,S,0.98,0,Beginner,1,wrong
